ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,imdb_100,rottenTomatoes_100
4148,Ronja the Robber's Daughter,2014,7+,NÃO,NÃO,SIM,NÃO,73.0,47.0
4151,Rebel,2017,16+,NÃO,NÃO,SIM,NÃO,54.0,47.0
4154,Curiosity,2011,16+,NÃO,NÃO,SIM,NÃO,78.0,47.0
4157,Babar,1989,all,NÃO,NÃO,SIM,NÃO,65.0,47.0
4159,One Night Stand,1989,18+,NÃO,NÃO,SIM,NÃO,82.0,47.0
4165,Mr. Osomatsu,2015,16+,NÃO,NÃO,SIM,NÃO,75.0,47.0
4166,Fetch! with Ruff Ruffman,2006,all,NÃO,NÃO,SIM,NÃO,75.0,47.0
4168,The Cyanide & Happiness Show,2014,18+,NÃO,NÃO,SIM,NÃO,80.0,47.0
4169,Welcome to the Ballroom,2017,16+,NÃO,NÃO,SIM,NÃO,78.0,47.0
4170,Flash Gordon,2007,7+,NÃO,NÃO,SIM,NÃO,49.0,47.0
4171,Empress Ki,2013,all,NÃO,NÃO,SIM,NÃO,78.0,47.0
4173,Deal or No Deal,2005,7+,NÃO,NÃO,SIM,NÃO,50.0,47.0
4174,Pound Puppies,2010,all,NÃO,NÃO,SIM,NÃO,63.0,47.0
4175,Just Add Magic: Mystery City,2020,all,NÃO,NÃO,SIM,NÃO,73.0,47.0
4176,American Ripper,2017,16+,NÃO,NÃO,SIM,NÃO,63.0,47.0
4177,Hoarding: Buried Alive,2010,7+,NÃO,NÃO,SIM,NÃO,66.0,46.0
4178,Mr. Wizard's World,1983,all,NÃO,NÃO,SIM,NÃO,81.0,46.0
4179,Street Fighter: Resurrection,2016,16+,NÃO,NÃO,SIM,NÃO,65.0,46.0
4183,Clifford's Puppy Days,2003,all,NÃO,NÃO,SIM,NÃO,67.0,46.0
4184,A Fortunate Life,1986,7+,NÃO,NÃO,SIM,NÃO,79.0,46.0
4189,Tumble Leaf,2013,all,NÃO,NÃO,SIM,NÃO,85.0,46.0
4190,The Gymkhana Files,2018,18+,NÃO,NÃO,SIM,NÃO,79.0,46.0
4195,Lost in Oz,2015,7+,NÃO,NÃO,SIM,NÃO,76.0,46.0
4196,Deltora Quest,2007,all,NÃO,NÃO,SIM,NÃO,71.0,46.0
4198,The Eleven,2017,16+,NÃO,NÃO,SIM,NÃO,68.0,46.0
4200,Do You Love Your Mom and Her Two-Hit Multi-Target Attacks?,2019,16+,NÃO,NÃO,SIM,NÃO,51.0,46.0
4204,MonsterQuest,2007,7+,NÃO,NÃO,SIM,NÃO,71.0,46.0
4205,Peep and the Big Wide World,2004,all,NÃO,NÃO,SIM,NÃO,71.0,46.0
4209,Nova ScienceNow,2005,all,NÃO,NÃO,SIM,NÃO,85.0,45.0
4210,Budding Prospects,2017,18+,NÃO,NÃO,SIM,NÃO,73.0,45.0
4216,Tenspeed and Brown Shoe,1980,7+,NÃO,NÃO,SIM,NÃO,76.0,45.0
4218,Marcia Clark Investigates The First 48,2018,16+,NÃO,NÃO,SIM,NÃO,80.0,45.0
4219,Goku Midnight Eye,1989,18+,NÃO,NÃO,SIM,NÃO,69.0,45.0
4220,Samurai Girls,2010,18+,NÃO,NÃO,SIM,NÃO,65.0,45.0
4224,True Tears,2008,7+,NÃO,NÃO,SIM,NÃO,73.0,45.0
4225,Kratts' Creatures,1996,all,NÃO,NÃO,SIM,NÃO,82.0,45.0
4226,Love and Lies,2017,16+,NÃO,NÃO,SIM,NÃO,61.0,45.0
4228,HBO Comedy Half-Hour,1994,7+,NÃO,NÃO,SIM,NÃO,80.0,45.0
4229,Princess Principal,2017,18+,NÃO,NÃO,SIM,NÃO,74.0,45.0
4232,Acapulco H.E.A.T.,1993,16+,NÃO,NÃO,SIM,NÃO,58.0,45.0
4234,UFO Files,2004,7+,NÃO,NÃO,SIM,NÃO,69.0,45.0
4235,Mansfield Park,1983,all,NÃO,NÃO,SIM,NÃO,68.0,45.0
4236,Porterhouse Blue,1987,18+,NÃO,NÃO,SIM,NÃO,76.0,45.0
4237,Pete the Cat,2017,all,NÃO,NÃO,SIM,NÃO,76.0,45.0
4239,Ivanhoe,1997,7+,NÃO,NÃO,SIM,NÃO,74.0,45.0
4240,Sigmund and the Sea Monsters,1973,all,NÃO,NÃO,SIM,NÃO,69.0,45.0
4244,Bikini Destinations,2003,18+,NÃO,NÃO,SIM,NÃO,69.0,45.0
4248,IRODUKU: The World in Colors,2018,16+,NÃO,NÃO,SIM,NÃO,74.0,44.0
4250,Rob the Robot,2010,all,NÃO,NÃO,SIM,NÃO,78.0,44.0
4251,Crime Investigation Australia,2005,18+,NÃO,NÃO,SIM,NÃO,80.0,44.0
4256,The Simple Life,2003,16+,NÃO,NÃO,SIM,NÃO,39.0,44.0
4259,The Kicks,2016,all,NÃO,NÃO,SIM,NÃO,70.0,44.0
4262,Pequeñas coincidencias,2018,7+,NÃO,NÃO,SIM,NÃO,74.0,44.0
4264,UFO Hunters,2008,7+,NÃO,NÃO,SIM,NÃO,65.0,44.0
4265,Transformers: Combiner Wars,2016,16+,NÃO,NÃO,SIM,NÃO,54.0,44.0
4267,All or Nothing: Brazil National Team,2020,16+,NÃO,NÃO,SIM,NÃO,72.0,44.0
4269,Kannazuki no Miko,2004,16+,NÃO,NÃO,SIM,NÃO,67.0,44.0
4271,The Adventures of Maya the Honey Bee,1975,all,NÃO,NÃO,SIM,NÃO,67.0,44.0
4272,Soviet Storm: WWII in the East,2011,7+,NÃO,NÃO,SIM,NÃO,87.0,44.0
4274,Charlie's Angels,2011,16+,SIM,NÃO,SIM,NÃO,44.0,44.0
4276,The Underground,2006,18+,NÃO,NÃO,SIM,NÃO,56.0,44.0
4277,Eat the World with Emeril Lagasse,2016,16+,NÃO,NÃO,SIM,NÃO,79.0,44.0
4278,Pandora's Box,2012,16+,NÃO,NÃO,SIM,NÃO,85.0,44.0
4281,Sea Rescue,2012,all,NÃO,NÃO,SIM,NÃO,89.0,44.0
4283,Hero: 108,2010,all,NÃO,NÃO,SIM,NÃO,57.0,44.0
4284,BBQ with Franklin,2015,all,NÃO,NÃO,SIM,NÃO,81.0,44.0
4285,Oasis,2017,18+,NÃO,NÃO,SIM,NÃO,83.0,44.0
4287,Merlin's Apprentice,2006,16+,NÃO,NÃO,SIM,NÃO,53.0,43.0
4288,Fireball XL5,1962,7+,NÃO,NÃO,SIM,NÃO,73.0,43.0
4290,Canimals,2011,all,NÃO,NÃO,SIM,NÃO,70.0,43.0
4291,Wild Boys,2011,7+,NÃO,NÃO,SIM,NÃO,69.0,43.0
4297,Niko and the Sword of Light,2017,all,NÃO,NÃO,SIM,NÃO,77.0,43.0
4300,Big Pacific,2017,all,NÃO,NÃO,SIM,NÃO,84.0,43.0
4302,Animal Mechanicals,2008,all,NÃO,NÃO,SIM,NÃO,63.0,43.0
4304,Costume Quest,2019,7+,NÃO,NÃO,SIM,NÃO,70.0,43.0
4305,Spaceballs: The Animated Series,2008,18+,NÃO,NÃO,SIM,NÃO,42.0,43.0
4311,Nature Cat,2015,all,NÃO,NÃO,SIM,NÃO,72.0,43.0
4313,"Kokkoku, Moment by Moment",2018,18+,NÃO,NÃO,SIM,NÃO,70.0,43.0
4317,The Danny Thomas Show,1957,all,NÃO,NÃO,SIM,NÃO,72.0,43.0
4318,Ready Jet Go!,2016,all,NÃO,NÃO,SIM,NÃO,61.0,43.0
4320,Sex Sent Me to the ER,2013,18+,NÃO,NÃO,SIM,NÃO,54.0,42.0
4322,Dino Dan,2009,7+,NÃO,NÃO,SIM,NÃO,56.0,42.0
4325,Annedroids,2014,all,NÃO,NÃO,SIM,NÃO,63.0,42.0
4326,Mars Rising,2007,7+,NÃO,NÃO,SIM,NÃO,80.0,42.0
4329,Atlantis High,2001,all,NÃO,NÃO,SIM,NÃO,79.0,42.0
4330,All or Nothing: The Dallas Cowboys,2018,18+,NÃO,NÃO,SIM,NÃO,77.0,42.0
4334,Girl/Girl Scene,2010,18+,NÃO,NÃO,SIM,NÃO,53.0,42.0
4335,Nanny 911,2004,7+,NÃO,NÃO,SIM,NÃO,54.0,42.0
4341,Date My Dad,2017,all,NÃO,NÃO,SIM,NÃO,71.0,42.0
4342,The Stinky & Dirty Show,2016,all,NÃO,NÃO,SIM,NÃO,73.0,42.0
4345,Little Princess,2007,all,NÃO,NÃO,SIM,NÃO,57.0,42.0
4346,When We Go to War,2015,16+,NÃO,NÃO,SIM,NÃO,67.0,42.0
4347,Bad Guy,2010,16+,NÃO,NÃO,SIM,NÃO,77.0,42.0
4353,Comicstaan,2018,18+,NÃO,NÃO,SIM,NÃO,68.0,41.0
4355,After Hours,2015,16+,NÃO,NÃO,SIM,NÃO,72.0,41.0
4357,Horseland,2006,all,NÃO,NÃO,SIM,NÃO,58.0,41.0
4358,Killing Bites,2018,18+,NÃO,NÃO,SIM,NÃO,63.0,41.0
4360,Postcards from Buster,2004,all,NÃO,NÃO,SIM,NÃO,60.0,41.0
4365,Music & Murder,2016,18+,NÃO,NÃO,SIM,NÃO,83.0,41.0
4370,Benito: The Rise and Fall of Mussolini,1994,18+,NÃO,NÃO,SIM,NÃO,57.0,41.0
4372,La Femme Musketeer,2004,7+,NÃO,NÃO,SIM,NÃO,57.0,41.0
4373,Psychic Investigators,2006,7+,NÃO,NÃO,SIM,NÃO,76.0,41.0
4374,Moses the Lawgiver,1975,all,NÃO,NÃO,SIM,NÃO,61.0,41.0
4376,Inventions That Shook the World,2011,all,NÃO,NÃO,SIM,NÃO,83.0,41.0
4378,Dino Dana,2017,all,NÃO,NÃO,SIM,NÃO,71.0,41.0
4379,Pet Alien,2005,all,NÃO,NÃO,SIM,NÃO,51.0,41.0
4380,Arthur & George,2015,all,NÃO,NÃO,SIM,NÃO,56.0,40.0
4383,Fluffy's Food Adventures,2015,7+,NÃO,NÃO,SIM,NÃO,74.0,40.0
4384,Ocean Mysteries with Jeff Corwin,2011,all,NÃO,NÃO,SIM,NÃO,84.0,40.0
4391,Amish Mafia,2012,16+,NÃO,NÃO,SIM,NÃO,31.0,40.0
4393,Circus,2010,7+,NÃO,NÃO,SIM,NÃO,83.0,40.0
4395,Geronimo Stilton,2009,all,NÃO,NÃO,SIM,NÃO,68.0,40.0
4398,Flickers,1980,all,NÃO,NÃO,SIM,NÃO,82.0,40.0
4400,Storage Wars: Northern Treasures,2017,18+,NÃO,NÃO,SIM,NÃO,56.0,40.0
4405,Your Bleeped Up Brain,2013,7+,NÃO,NÃO,SIM,NÃO,78.0,40.0
4406,The Dreamstone,1990,all,NÃO,NÃO,SIM,NÃO,81.0,40.0
4407,Wildest Africa,2013,7+,NÃO,NÃO,SIM,NÃO,82.0,40.0
4408,Barbie Dreamtopia,2017,all,NÃO,NÃO,SIM,NÃO,61.0,40.0
4410,An American Girl Story: Melody 1963 - Love Has to Win,2016,all,NÃO,NÃO,SIM,NÃO,76.0,40.0
4411,Brum,1994,7+,NÃO,NÃO,SIM,NÃO,63.0,40.0
4413,Most Haunted,2002,7+,NÃO,NÃO,SIM,NÃO,50.0,40.0
4414,Londongrad,2015,7+,NÃO,NÃO,SIM,NÃO,59.0,40.0
4419,Angelina Ballerina,2002,all,NÃO,NÃO,SIM,NÃO,58.0,39.0
4422,Barter Kings,2012,7+,NÃO,NÃO,SIM,NÃO,51.0,39.0
4425,A Woman Named Jackie,1991,7+,NÃO,NÃO,SIM,NÃO,66.0,39.0
4426,Password Plus,1979,all,NÃO,NÃO,SIM,NÃO,75.0,39.0
4427,Category 7: The End of the World,2005,7+,NÃO,NÃO,SIM,NÃO,47.0,39.0
4431,Stories from the Stone Age,2004,all,NÃO,NÃO,SIM,NÃO,85.0,39.0
4434,For the Love of Jason,2020,18+,NÃO,NÃO,SIM,NÃO,72.0,39.0
4435,Project G.e.e.K.e.R.,1996,all,NÃO,NÃO,SIM,NÃO,75.0,39.0
4437,Chloe's Closet,2010,all,NÃO,NÃO,SIM,NÃO,69.0,39.0
4438,The Hive,2010,all,NÃO,NÃO,SIM,NÃO,66.0,39.0
4440,Popeye and Son,1987,all,NÃO,NÃO,SIM,NÃO,57.0,39.0
4443,Shadow Force,2008,16+,NÃO,NÃO,SIM,NÃO,73.0,39.0
4445,America Divided,2016,16+,NÃO,NÃO,SIM,NÃO,40.0,39.0
4446,Danger & Eggs,2017,all,NÃO,NÃO,SIM,NÃO,69.0,39.0
4447,Cool McCool,1966,7+,NÃO,NÃO,SIM,NÃO,72.0,38.0
4457,Busytown Mysteries,2007,all,NÃO,NÃO,SIM,NÃO,62.0,38.0
4467,Greatest Tank Battles,2010,7+,NÃO,NÃO,SIM,NÃO,74.0,38.0
4470,We'll Meet Again,1982,7+,NÃO,NÃO,SIM,NÃO,71.0,38.0
4471,Sworn to Secrecy: Secrets of War,1998,16+,NÃO,NÃO,SIM,NÃO,75.0,38.0
4474,The Sheriffs are Coming,2012,all,NÃO,NÃO,SIM,NÃO,71.0,38.0
4475,Jestination Unknown,2019,16+,NÃO,NÃO,SIM,NÃO,61.0,38.0
4476,Impostors,2014,16+,NÃO,NÃO,SIM,NÃO,77.0,38.0
4489,Time Team America,2009,all,NÃO,NÃO,SIM,NÃO,69.0,38.0
4491,Cosmic Quantum Ray,2010,7+,NÃO,NÃO,SIM,NÃO,57.0,38.0
4494,那年花開月正圓,2017,7+,NÃO,NÃO,SIM,NÃO,78.0,38.0
4496,Boundless,2013,7+,NÃO,NÃO,SIM,NÃO,76.0,37.0
4499,The Vigilantes in Masks,2011,16+,NÃO,NÃO,SIM,NÃO,79.0,37.0
4500,The Bug Diaries,2019,all,NÃO,NÃO,SIM,NÃO,70.0,37.0
4504,The Snowy Day,2016,all,NÃO,NÃO,SIM,NÃO,75.0,37.0
4507,Wishenpoof!,2015,all,NÃO,NÃO,SIM,NÃO,50.0,37.0
4520,Stacey David's GearZ,2010,all,NÃO,NÃO,SIM,NÃO,88.0,37.0
4522,LEGO City,2011,all,NÃO,NÃO,SIM,NÃO,54.0,37.0
4523,Creative Galaxy,2013,all,NÃO,NÃO,SIM,NÃO,50.0,37.0
4525,Prime Rewind: Inside the Boys,2020,18+,NÃO,NÃO,SIM,NÃO,56.0,37.0
4528,If You Give a Mouse a Cookie,2015,7+,NÃO,NÃO,SIM,NÃO,64.0,37.0
4533,Billion Dollar Wreck,2016,7+,NÃO,NÃO,SIM,NÃO,47.0,36.0
4534,Disasters of the Century,2004,7+,NÃO,NÃO,SIM,NÃO,64.0,36.0
4535,Dino the Dinosaur,2016,all,NÃO,NÃO,SIM,NÃO,71.0,36.0
4538,A Craftsman’s Legacy,2014,all,NÃO,NÃO,SIM,NÃO,85.0,36.0
4539,Lidia's Kitchen,2013,all,NÃO,NÃO,SIM,NÃO,79.0,36.0
4541,Color Crew,2015,all,NÃO,NÃO,SIM,NÃO,55.0,36.0
4544,FBI Takedowns,2015,7+,NÃO,NÃO,SIM,NÃO,80.0,36.0
4545,Bad Ink,2013,16+,NÃO,NÃO,SIM,NÃO,57.0,36.0
4555,Trail of Tears,1999,all,NÃO,NÃO,SIM,NÃO,82.0,36.0
4564,"Glenn Martin, DDS",2009,16+,NÃO,NÃO,SIM,NÃO,42.0,36.0
4568,I Am Innocent,2015,18+,NÃO,NÃO,SIM,NÃO,73.0,36.0
4569,Baby Talk,1991,all,NÃO,NÃO,SIM,NÃO,41.0,36.0
4570,"Rich Bride, Poor Bride",2006,all,NÃO,NÃO,SIM,NÃO,62.0,36.0
4572,Betsy's Kindergarten Adventures,2008,all,NÃO,NÃO,SIM,NÃO,49.0,36.0
4574,Cut the Rope - Om Nom Stories,2012,all,NÃO,NÃO,SIM,NÃO,60.0,35.0
4576,Dance Moms: Miami,2012,16+,NÃO,NÃO,SIM,NÃO,38.0,35.0
4579,Knock Knock Ghost,2015,13+,NÃO,NÃO,SIM,NÃO,52.0,35.0
4582,Killer Wave,2007,16+,NÃO,NÃO,SIM,NÃO,43.0,35.0
4584,Big Easy Motors,2016,7+,NÃO,NÃO,SIM,NÃO,65.0,35.0
4588,Dangerous Encounters,2005,all,NÃO,NÃO,SIM,NÃO,73.0,35.0
4602,Enchantimals: Tales from Everwilde,2018,all,NÃO,NÃO,SIM,NÃO,66.0,35.0
4606,Kemurikusa,2019,all,NÃO,NÃO,SIM,NÃO,71.0,35.0
4607,Travel With Kids,2011,all,NÃO,NÃO,SIM,NÃO,62.0,35.0
4609,Xploration DIY Sci,2016,all,NÃO,NÃO,SIM,NÃO,88.0,34.0
4619,Big Shrimpin',2011,16+,NÃO,NÃO,SIM,NÃO,60.0,34.0
4622,Design Squad,2007,all,NÃO,NÃO,SIM,NÃO,85.0,34.0
4624,The Bumble Nums,2017,all,NÃO,NÃO,SIM,NÃO,72.0,34.0
4626,Inside Jokes,2018,16+,NÃO,NÃO,SIM,NÃO,73.0,34.0
4629,Fanny by Gaslight,1981,18+,NÃO,NÃO,SIM,NÃO,65.0,34.0
4630,72 Hours,2013,16+,NÃO,NÃO,SIM,NÃO,59.0,34.0
4632,Ghost Dimension,2016,7+,NÃO,NÃO,SIM,NÃO,60.0,34.0
4636,Bookaboo,2016,all,NÃO,NÃO,SIM,NÃO,78.0,34.0
4638,Jessy & Nessy,2020,all,NÃO,NÃO,SIM,NÃO,80.0,33.0
4644,Wir Geiseln der SS,2015,7+,NÃO,NÃO,SIM,NÃO,73.0,33.0
4653,Looped,2016,all,NÃO,NÃO,SIM,NÃO,58.0,33.0
4654,PowerNation: Engine Power,2014,all,NÃO,NÃO,SIM,NÃO,77.0,33.0
4658,Brandi and Jarrod: Married to the Job,2014,7+,NÃO,NÃO,SIM,NÃO,42.0,33.0
4659,Anna's Wild Life,2011,all,NÃO,NÃO,SIM,NÃO,84.0,33.0
4663,SciGirls,2010,all,NÃO,NÃO,SIM,NÃO,75.0,33.0
4664,Today's Homeowner with Danny Lipford,1998,all,NÃO,NÃO,SIM,NÃO,89.0,32.0
4665,Gangster Empire: Rise of the Mob,2013,16+,NÃO,NÃO,SIM,NÃO,56.0,32.0
4669,The Suspects: True Australian Thrillers,2010,16+,NÃO,NÃO,SIM,NÃO,79.0,32.0
4677,Shelldon,2009,all,NÃO,NÃO,SIM,NÃO,58.0,32.0
4680,The Irish Mob,2016,16+,NÃO,NÃO,SIM,NÃO,75.0,32.0
4682,Wendy,2013,7+,NÃO,NÃO,SIM,NÃO,59.0,32.0
4685,The Underdogs,2010,all,NÃO,NÃO,SIM,NÃO,83.0,32.0
4706,Gordon the Garden Gnome,2005,all,NÃO,NÃO,SIM,NÃO,74.0,31.0
4708,Superships,2001,all,NÃO,NÃO,SIM,NÃO,76.0,31.0
4728,American Daredevils,2013,16+,NÃO,NÃO,SIM,NÃO,62.0,29.0
4737,NOVA Wonders,2018,all,NÃO,NÃO,SIM,NÃO,76.0,29.0
4743,Nerve Center,2012,7+,NÃO,NÃO,SIM,NÃO,66.0,29.0
4746,MegaWorld,2008,all,NÃO,NÃO,SIM,NÃO,68.0,28.0
4762,JFK - A New World Order,2013,7+,NÃO,NÃO,SIM,NÃO,70.0,27.0
4765,The Hollywood Puppet Show,2017,16+,NÃO,NÃO,SIM,NÃO,62.0,27.0
4770,Talking Tom and Friends Minis,2016,all,NÃO,NÃO,SIM,NÃO,76.0,26.0
4780,Paranormal Egypt,2007,all,NÃO,NÃO,SIM,NÃO,38.0,25.0
5376,Loki,2021,16+,NÃO,NÃO,NÃO,SIM,85.0,95.0
5377,The Mandalorian,2019,16+,NÃO,NÃO,NÃO,SIM,88.0,94.0
5379,WandaVision,2021,16+,NÃO,NÃO,NÃO,SIM,80.0,89.0
5381,The Falcon and the Winter Soldier,2021,16+,NÃO,NÃO,NÃO,SIM,74.0,86.0
5382,Star Wars: The Clone Wars,2008,7+,NÃO,NÃO,NÃO,SIM,83.0,85.0
5383,Once Upon a Time,2011,7+,NÃO,NÃO,NÃO,SIM,77.0,83.0
5384,Marvel's Agent Carter,2015,7+,NÃO,NÃO,NÃO,SIM,79.0,82.0
5385,The Bad Batch,2021,7+,SIM,NÃO,NÃO,SIM,82.0,82.0
5387,Star Wars Rebels,2014,7+,NÃO,NÃO,NÃO,SIM,80.0,79.0
5388,The Owl House,2020,7+,NÃO,NÃO,NÃO,SIM,81.0,78.0
5390,The Muppet Show,1976,all,NÃO,NÃO,NÃO,SIM,84.0,78.0
5391,The Mysterious Benedict Society,2021,7+,NÃO,NÃO,NÃO,SIM,77.0,76.0
5393,Monsters at Work,2021,all,NÃO,NÃO,NÃO,SIM,72.0,75.0
5394,One Strange Rock,2018,all,NÃO,NÃO,NÃO,SIM,88.0,74.0
5395,High School Musical: The Musical: The Series,2019,7+,NÃO,NÃO,NÃO,SIM,73.0,73.0
5396,Dinosaurs,1991,7+,NÃO,NÃO,NÃO,SIM,74.0,73.0
5397,Boy Meets World,1993,all,NÃO,NÃO,NÃO,SIM,80.0,72.0
5398,Big Shot,2021,7+,NÃO,NÃO,NÃO,SIM,75.0,71.0
5399,Disney Gallery / Star Wars: The Mandalorian,2020,7+,NÃO,NÃO,NÃO,SIM,84.0,71.0
5400,Phineas and Ferb,2007,all,NÃO,NÃO,NÃO,SIM,80.0,71.0
5401,Bluey,2018,all,NÃO,NÃO,NÃO,SIM,96.0,71.0
5402,Spider-Man,1994,all,NÃO,NÃO,NÃO,SIM,84.0,70.0
5403,The Imagineering Story,2019,7+,NÃO,NÃO,NÃO,SIM,90.0,69.0
5404,DuckTales,1987,7+,NÃO,NÃO,NÃO,SIM,81.0,69.0
5406,Wizards of Waverly Place,2007,all,NÃO,NÃO,NÃO,SIM,69.0,68.0
5407,Star Wars: Clone Wars,2003,7+,NÃO,NÃO,NÃO,SIM,78.0,68.0
5408,Wolverine and the X-Men,2009,7+,NÃO,NÃO,NÃO,SIM,80.0,68.0
5410,Marvel Studios: Assembled,2021,7+,NÃO,NÃO,NÃO,SIM,81.0,66.0
5411,Kim Possible,2002,all,NÃO,NÃO,NÃO,SIM,72.0,66.0
5412,Once Upon a Time in Wonderland,2013,7+,NÃO,NÃO,NÃO,SIM,70.0,66.0
5414,Marvel Studios: Legends,2021,16+,NÃO,NÃO,NÃO,SIM,65.0,66.0
5415,Girl Meets World,2014,all,NÃO,NÃO,NÃO,SIM,71.0,65.0
5416,The Avengers: Earth's Mightiest Heroes,2010,7+,NÃO,NÃO,NÃO,SIM,83.0,65.0
5417,The World According to Jeff Goldblum,2019,7+,NÃO,NÃO,NÃO,SIM,78.0,65.0
5418,Marvel's Ultimate Spider-Man,2012,7+,NÃO,NÃO,NÃO,SIM,72.0,65.0
5420,Amphibia,2019,7+,NÃO,NÃO,NÃO,SIM,81.0,65.0
5421,Gargoyles,1994,7+,NÃO,NÃO,NÃO,SIM,81.0,64.0
5422,The Suite Life of Zack & Cody,2005,all,NÃO,NÃO,NÃO,SIM,65.0,64.0
5423,Darkwing Duck,1991,7+,NÃO,NÃO,NÃO,SIM,76.0,64.0
5424,The Right Stuff,2020,16+,NÃO,NÃO,NÃO,SIM,68.0,64.0
5425,The Muppets,2015,7+,SIM,NÃO,NÃO,SIM,74.0,64.0
5426,TRON: Uprising,2012,7+,NÃO,NÃO,NÃO,SIM,82.0,64.0
5427,The Mighty Ducks: Game Changers,2021,7+,NÃO,NÃO,NÃO,SIM,75.0,63.0
5428,Marvel's Avengers Assemble,2013,7+,NÃO,NÃO,NÃO,SIM,70.0,63.0
5429,Recess,1997,7+,NÃO,NÃO,NÃO,SIM,78.0,63.0
5430,Chip 'n' Dale Rescue Rangers,1989,all,NÃO,NÃO,NÃO,SIM,76.0,63.0
5431,Doug,1991,7+,NÃO,NÃO,NÃO,SIM,74.0,63.0
5434,Lizzie McGuire,2001,all,NÃO,NÃO,NÃO,SIM,66.0,62.0
5435,Cosmos: Possible Worlds,2020,7+,NÃO,NÃO,NÃO,SIM,92.0,62.0
5436,The Suite Life on Deck,2008,all,NÃO,NÃO,NÃO,SIM,64.0,62.0
5437,Hannah Montana,2006,all,NÃO,NÃO,NÃO,SIM,52.0,61.0
5438,Jessie,2011,all,NÃO,NÃO,NÃO,SIM,60.0,61.0
5439,Marvel's Inhumans,2017,7+,NÃO,NÃO,NÃO,SIM,50.0,61.0
5440,Gordon Ramsay: Uncharted,2019,16+,NÃO,NÃO,NÃO,SIM,78.0,61.0
5441,Disney's Adventures of the Gummi Bears,1985,all,NÃO,NÃO,NÃO,SIM,75.0,61.0
5442,Star Wars Resistance,2018,7+,NÃO,NÃO,NÃO,SIM,50.0,60.0
5443,That's So Raven,2003,all,NÃO,NÃO,NÃO,SIM,66.0,60.0
5444,Turner & Hooch,2021,7+,NÃO,NÃO,NÃO,SIM,60.0,60.0
5445,TaleSpin,1990,all,NÃO,NÃO,NÃO,SIM,76.0,60.0
5447,Mickey Mouse Clubhouse,2006,all,NÃO,NÃO,NÃO,SIM,57.0,60.0
5448,Even Stevens,2000,all,NÃO,NÃO,NÃO,SIM,76.0,60.0
5450,Andi Mack,2017,all,NÃO,NÃO,NÃO,SIM,72.0,60.0
5451,Behind the Attraction,2021,7+,NÃO,NÃO,NÃO,SIM,76.0,59.0
5452,Secrets of Sulphur Springs,2021,7+,NÃO,NÃO,NÃO,SIM,77.0,59.0
5453,Liv and Maddie,2013,all,NÃO,NÃO,NÃO,SIM,64.0,59.0
5454,Milo Murphy's Law,2016,all,NÃO,NÃO,NÃO,SIM,76.0,59.0
5456,Lab Rats,2012,7+,NÃO,NÃO,NÃO,SIM,66.0,59.0
5457,Lilo & Stitch: The Series,2003,all,NÃO,NÃO,NÃO,SIM,68.0,59.0
5458,So Weird,1999,7+,NÃO,NÃO,NÃO,SIM,85.0,59.0
5459,Austin & Ally,2011,all,NÃO,NÃO,NÃO,SIM,60.0,59.0
5460,The New Adventures of Winnie the Pooh,1988,all,NÃO,NÃO,NÃO,SIM,77.0,59.0
5461,Raven's Home,2017,all,NÃO,NÃO,NÃO,SIM,73.0,59.0
5463,Kickin' It,2011,all,NÃO,NÃO,NÃO,SIM,65.0,58.0
5464,Brain Games,2011,7+,NÃO,NÃO,NÃO,SIM,83.0,58.0
5465,Schoolhouse Rock,1973,7+,NÃO,NÃO,NÃO,SIM,81.0,58.0
5466,Dog Whisperer,2004,all,NÃO,NÃO,NÃO,SIM,80.0,58.0
5467,The Proud Family,2001,all,NÃO,NÃO,NÃO,SIM,64.0,58.0
5468,Sonny with a Chance,2009,all,NÃO,NÃO,NÃO,SIM,61.0,58.0
5469,Violetta,2012,all,NÃO,NÃO,NÃO,SIM,53.0,58.0
5470,The Lion King's Timon & Pumbaa,1995,all,NÃO,NÃO,NÃO,SIM,71.0,58.0
5471,Phil of the Future,2004,7+,NÃO,NÃO,NÃO,SIM,70.0,57.0
5472,Little Einsteins,2005,all,NÃO,NÃO,NÃO,SIM,63.0,57.0
5473,Shake It Up,2010,all,NÃO,NÃO,NÃO,SIM,49.0,57.0
5474,Hercules,1998,all,NÃO,NÃO,NÃO,SIM,66.0,57.0
5475,Rapunzel's Tangled Adventure,2017,all,NÃO,NÃO,NÃO,SIM,77.0,56.0
5476,Marvel's Guardians of the Galaxy,2015,7+,NÃO,NÃO,NÃO,SIM,73.0,56.0
5477,Smart Guy,1997,all,NÃO,NÃO,NÃO,SIM,74.0,56.0
5478,American Dragon: Jake Long,2005,all,NÃO,NÃO,NÃO,SIM,66.0,56.0
5479,Encore!,2019,7+,NÃO,NÃO,NÃO,SIM,77.0,56.0
5480,Mickey Mouse,2013,all,NÃO,NÃO,NÃO,SIM,81.0,56.0
5481,Marvel's Spider-Man,2017,7+,NÃO,NÃO,NÃO,SIM,61.0,56.0
5482,Diary of a Future President,2020,7+,NÃO,NÃO,NÃO,SIM,60.0,56.0
5483,Spider-Man and His Amazing Friends,1981,7+,NÃO,NÃO,NÃO,SIM,72.0,56.0
